AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
393403011	Industrial & Scientific/Lab & Scientific Products/Lab Instruments & Equipment/Fluid & Liquid Handling/Pipettes & Pipettors/Diluter Dispensers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_fallback	
393454011	Industrial & Scientific/Professional Medical Supplies/Diagnostics & Screening/Laboratory Diagnostics/Clinical Diagnostic Test Kits	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
401509011	Industrial & Scientific/Abrasive & Finishing Products/Finishing Products/Laps & Hones/Abrasive Hand Laps	5301	家電/その他家電	0.600	sonota_fallback	
401515011	Industrial & Scientific/Abrasive & Finishing Products/Finishing Products/Finishing Compounds/Lapping Compounds	5301	家電/その他家電	0.600	sonota_fallback	
401567011	Industrial & Scientific/Occupational Health & Safety Products/Hazardous Material Handling/Hazardous Storage Equipment	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
401570011	Industrial & Scientific/Occupational Health & Safety Products/Hazardous Material Handling/Secondary Containment Equipment	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
401571011	Industrial & Scientific/Occupational Health & Safety Products/Hazardous Material Handling/Spill Response Kits	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
401635011	Industrial & Scientific/Occupational Health & Safety Products/Hazardous Material Handling/Hazardous Storage Equipment/Cabinets	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
401636011	Industrial & Scientific/Occupational Health & Safety Products/Hazardous Material Handling/Hazardous Storage Equipment/Cans	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
401637011	Industrial & Scientific/Occupational Health & Safety Products/Hazardous Material Handling/Hazardous Storage Equipment/Drums	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
401638011	Industrial & Scientific/Occupational Health & Safety Products/Hazardous Material Handling/Hazardous Storage Equipment/Lockers	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
404433011	Tools & Home Improvement/Lighting & Ceiling Fans/Ceiling Fans & Accessories/Ceiling Fans	31130607	インテリア・寝具/ライト・照明/ランプ/ランタン	0.670	auto_fuzzy_l2map	
486492011	Musical Instruments/Drums & Percussion/Drum Sets & Set Components/Drums/Tom-Toms/Floor Toms	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.725	auto_fuzzy_l2map	
486493011	Musical Instruments/Drums & Percussion/Drum Sets & Set Components/Drums/Tom-Toms/Mounted Toms	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.718	auto_fuzzy_l2map	
486494011	Musical Instruments/Drums & Percussion/Electronic Drums/Drum Sets	562801	楽器・音響機器/ドラム・パーカッション/ドラム・ドラムセット	0.876	auto_fuzzy_l2map	
486495011	Musical Instruments/Drums & Percussion/Electronic Drums/Electronic Pads	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.841	auto_fuzzy_l2map	
486496011	Musical Instruments/Drums & Percussion/Electronic Drums/Controllers	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.862	auto_fuzzy_l2map	
486497011	Musical Instruments/Drums & Percussion/Electronic Drums/Triggers	562805	楽器・音響機器/ドラム・パーカッション/パーカッション	0.879	auto_fuzzy_l2map	
486500011	Musical Instruments/Studio Recording Equipment/Portable Recorders	562304	楽器・音響機器/DTM・レコーディング・PA機器/MTR・レコーダー	0.774	auto_fuzzy_l2map	
487807011	Musical Instruments/Keyboards & MIDI/Folk & World/Concertinas	562904	楽器・音響機器/キーボード・ピアノ/アコーディオン	0.740	auto_fuzzy_l2map	
490538011	Office Products/Office & School Supplies/Binders & Binding Systems/Binder Accessories/Binder Pockets	54111702	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/インデックス	0.615	auto_fuzzy_l2map	
490540011	Office Products/Office & School Supplies/Labels, Indexes & Stamps	54111702	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/インデックス	0.679	auto_fuzzy_l2map	
490547011	Office Products/Office & School Supplies/Labels, Indexes & Stamps/Labels & Stickers/Label Holders	54111707	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ホルダー・ボックス	0.634	auto_fuzzy_l2map	
490548011	Office Products/Office & School Supplies/Binders & Binding Systems/Binder Accessories/Binding Screw Post	54111702	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/インデックス	0.604	auto_fuzzy_l2map	
490551011	Office Products/Office & School Supplies/Binders & Binding Systems/Binders/Display Easel Binders	54111701	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/その他ファイル・バインダー	0.659	auto_fuzzy_l2map	
490552011	Office Products/Office & School Supplies/Binders & Binding Systems/Binders/Punchless Binders	54111701	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/その他ファイル・バインダー	0.672	auto_fuzzy_l2map	
490553011	Office Products/Office & School Supplies/Binders & Binding Systems/Binders/Portfolio & Case Ring Binders	54111701	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/その他ファイル・バインダー	0.641	auto_fuzzy_l2map	
490555011	Office Products/Office & School Supplies/Carrying Cases/Padfolios	54113306	日用品・文房具・手芸用品/文房具・事務用品・画材/画材/キャンバス・パネル	0.658	auto_fuzzy_l2map	
490557011	Office Products/Office & School Supplies/Binders & Binding Systems/Binders/Padfolio Ring Binders	54111701	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/その他ファイル・バインダー	0.659	auto_fuzzy_l2map	
490562011	Office Products/Office & School Supplies/Binders & Binding Systems/Binder Accessories/Binding Bars	54111702	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/インデックス	0.621	auto_fuzzy_l2map	
490575011	Office Products/Office & School Supplies/Calendars, Planners & Personal Organizers/Planning Boards	54110905	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/スポーツ	0.627	auto_fuzzy_l2map	
490579011	Office Products/Office & School Supplies/Cutting & Measuring Devices	54111702	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/インデックス	0.646	auto_fuzzy_l2map	
490583011	Office Products/Office & School Supplies/Cutting & Measuring Devices/Paper Roll Cutters	54110905	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/スポーツ	0.604	auto_fuzzy_l2map	
490592011	Office Products/Office & School Supplies/Desk Accessories & Workspace Organizers/Copyholders	54111707	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ホルダー・ボックス	0.627	auto_fuzzy_l2map	
490594011	Office Products/Office & School Supplies/Desk Accessories & Workspace Organizers/File Folder Racks & Holders	54111707	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ホルダー・ボックス	0.600	auto_fuzzy_l2map	
490598011	Office Products/Office & School Supplies/Desk Accessories & Workspace Organizers/Memo Holders	54111707	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ホルダー・ボックス	0.624	auto_fuzzy_l2map	
490604011	Office Products/Office & School Supplies/Desk Accessories & Workspace Organizers/Business Card Holders	54111707	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ホルダー・ボックス	0.598	auto_fuzzy_l2map	
490615011	Office Products/Office & School Supplies/Desk Accessories & Workspace Organizers/Call Bells	54111508	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ラベル	0.623	auto_fuzzy_l2map	
490617011	Office Products/Office & School Supplies/Desk Accessories & Workspace Organizers/Gavels	54111508	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ラベル	0.622	auto_fuzzy_l2map	
490619011	Office Products/Office & School Supplies/Desk Accessories & Workspace Organizers/Flags	54111508	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ラベル	0.612	auto_fuzzy_l2map	
490630011	Office Products/Office & School Supplies/Office Storage Supplies/Storage Crates	54110905	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/スポーツ	0.624	auto_fuzzy_l2map	
490632011	Office Products/Office & School Supplies/Office Storage Supplies/Storage File Boxes	54110905	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/スポーツ	0.596	auto_fuzzy_l2map	
490642011	Office Products/Office & School Supplies/Staplers & Punches/Manual Staplers	54110909	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/風景	0.665	auto_fuzzy_l2map	
490644011	Office Products/Office & School Supplies/Staplers & Punches/Staple Guns	54112002	日用品・文房具・手芸用品/文房具・事務用品・画材/ホッチキス/ホッチキス本体	0.658	auto_fuzzy_l2map	
490649011	Office Products/Office & School Supplies/Tape, Adhesives & Fasteners/Clips, Clamps & Rings	54111702	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/インデックス	0.605	auto_fuzzy_l2map	
490669011	Office Products/Office & School Supplies/Education & Crafts/Writing & Correction Supplies/Markers & Highlighters/Highlighter Tape	54113407	日用品・文房具・手芸用品/文房具・事務用品・画材/筆記具/マーカー・蛍光ペン	0.608	auto_fuzzy_l2map	
490702011	Office Products/Office & School Supplies/Labels, Indexes & Stamps/Labels & Stickers/Postage Meter Labels	54111707	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ホルダー・ボックス	0.614	auto_fuzzy_l2map	
490704011	Office Products/Office & School Supplies/Labels, Indexes & Stamps/Labels & Stickers/Seals	54111706	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ファイル	0.608	auto_fuzzy_l2map	
490718011	Office Products/Office & School Supplies/Labels, Indexes & Stamps/Tape Flags	54110906	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/タレント（女性）	0.635	auto_fuzzy_l2map	
490740011	Office Products/Office & School Supplies/Paper/Cards & Card Stock/Data Cards	54110902	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/アート	0.631	auto_fuzzy_l2map	
490741011	Office Products/Office & School Supplies/Paper/Cards & Card Stock/Index Cards	54110909	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/風景	0.635	auto_fuzzy_l2map	
490748011	Office Products/Office & School Supplies/Paper/Loose Leaf Binder Paper	54110909	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/風景	0.677	auto_fuzzy_l2map	
490755011	Office Products/Office & School Supplies/Paper/Notebooks & Writing Pads/Hardcover Executive Notebooks	54111507	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ノート	0.671	auto_fuzzy_l2map	
490756011	Office Products/Office & School Supplies/Paper/Notebooks & Writing Pads/Subject Notebooks	54111507	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ノート	0.712	auto_fuzzy_l2map	
490757011	Office Products/Office & School Supplies/Paper/Notebooks & Writing Pads/Spiral Notebooks	54111507	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ノート	0.716	auto_fuzzy_l2map	
490759011	Office Products/Office & School Supplies/Paper/Notebooks & Writing Pads/Exam & Spelling Notebooks	54111507	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ノート	0.691	auto_fuzzy_l2map	
490760011	Office Products/Office & School Supplies/Paper/Notebooks & Writing Pads/Laboratory Notebooks	54111507	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ノート	0.701	auto_fuzzy_l2map	
490764011	Office Products/Office & School Supplies/Paper/Notebooks & Writing Pads/Letter & Legal Ruled Pads	54111508	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ラベル	0.637	auto_fuzzy_l2map	
490778011	Office Products/Office & School Supplies/Education & Crafts/Arts & Crafts Supplies	54110909	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/風景	0.646	auto_fuzzy_l2map	
490790011	Office Products/Office & School Supplies/Education & Crafts/Pocket Charts	54110905	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/スポーツ	0.670	auto_fuzzy_l2map	
490802011	Office Products/Office & School Supplies/Education & Crafts/Filing Products/Filing Envelopes	54111517	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/封筒	0.624	auto_fuzzy_l2map	
490816011	Office Products/Office & School Supplies/Education & Crafts/Filing Products/Folders	54111707	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ホルダー・ボックス	0.643	auto_fuzzy_l2map	
490820011	Office Products/Office & School Supplies/Education & Crafts/Filing Products/Folders/Project Folders	54111707	日用品・文房具・手芸用品/文房具・事務用品・画材/ファイル・バインダー/ホルダー・ボックス	0.638	auto_fuzzy_l2map	
490824011	Office Products/Office & School Supplies/Forms, Recordkeeping & Money Handling/Clipboards & Forms Holders	54111002	日用品・文房具・手芸用品/文房具・事務用品・画材/クリップ/クリップボード	0.624	auto_fuzzy_l2map	
490924011	Office Products/Office & School Supplies/Desk Accessories & Workspace Organizers/Lap Desks	54111508	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ラベル	0.613	auto_fuzzy_l2map	
490928011	Office Products/Office & School Supplies/Paper/Business Paper Products/Brochure Paper	54110905	日用品・文房具・手芸用品/文房具・事務用品・画材/カレンダー/スポーツ	0.598	auto_fuzzy_l2map	
490953011	Office Products/Office & School Supplies/Paper/Notebooks & Writing Pads/Chart Tablets	54111508	日用品・文房具・手芸用品/文房具・事務用品・画材/ノート・紙製品/ラベル	0.671	auto_fuzzy_l2map	
491046011	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Hardware/Mounting Hardware/Cowbell Holders	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
491047011	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Hardware/Mounting Hardware/Cymbal Stackers	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
491053011	Musical Instruments/Instrument Accessories/Drum & Percussion Accessories/Drum Set Accessories/Stands/Gong Stands	5605	楽器・音響機器/その他楽器・音響機器	0.600	sonota_fallback	
491066011	Electronics/Accessories & Supplies/Microphones/Microphones/Ribbon Microphones	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
491294011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fresh Seafood/Fresh Shellfish/Lobster	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.686	auto_fuzzy_l2map	
491295011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fresh Seafood/Fresh Shellfish/Mussels	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.686	auto_fuzzy_l2map	
491296011	Grocery & Gourmet Food/Meat & Seafood/Seafood/Fresh Seafood/Fresh Shellfish/Scallops	361702	グルメ・食品/魚介類・シーフード/その他魚介類・シーフード	0.682	auto_fuzzy_l2map	
491437011	Sports & Outdoors/Outdoor Recreation/Accessories/Car Racks & Carriers	40111008	スポーツ・アウトドア/アウトドア/トレッキング用品/カラビナ	0.788	auto_fuzzy_l2map	
491440011	Sports & Outdoors/Outdoor Recreation/Accessories/Car Racks & Carriers/Bike Racks	40111113	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/着火剤	0.711	auto_fuzzy_l2map	
491441011	Sports & Outdoors/Outdoor Recreation/Accessories/Car Racks & Carriers/Kayak, Canoe & SUP Racks/Rooftop Racks	40111114	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/鉄板・網	0.619	auto_fuzzy_l2map	
491442011	Sports & Outdoors/Outdoor Recreation/Accessories/Car Racks & Carriers/Ski & Snowboard Racks	40111113	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/着火剤	0.684	auto_fuzzy_l2map	
491445011	Sports & Outdoors/Outdoor Recreation/Accessories/Car Racks & Carriers/Cargo Carriers/Hard-Shell Carriers	40111113	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/着火剤	0.631	auto_fuzzy_l2map	
491446011	Sports & Outdoors/Outdoor Recreation/Accessories/Car Racks & Carriers/Cargo Carriers/Soft-Shell Carriers	40111113	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/着火剤	0.631	auto_fuzzy_l2map	
491447011	Sports & Outdoors/Outdoor Recreation/Accessories/Car Racks & Carriers/Cargo Carriers/Cargo Baskets	40111113	スポーツ・アウトドア/アウトドア/バーベキュー・焚き火/着火剤	0.650	auto_fuzzy_l2map	
515383011	Electronics/Portable Audio & Video/MP3 & MP4 Player Accessories/Batteries & Battery Packs/Batteries	44010203	テレビ・オーディオ・カメラ/オーディオ/アンプ/アクセサリー・周辺機器	0.615	auto_fuzzy_l2map	
581151011	Electronics/Accessories & Supplies/Camera & Photo Accessories/Lighting & Studio/Lighting/Lighting Controls & Modifiers/Reflectors	4604	パソコン・PC周辺機器/その他パソコン・PC周辺機器	0.600	sonota_fallback	
583110011	Books/Travel/Canada/Cities/Edmonton	552306	本・コミック・雑誌/旅行・留学・海外赴任/雑誌・ムック	0.602	auto_fuzzy_l2map	
617765011	Home & Kitchen/Bedding/Nursery Bedding/Gift Sets	311612	インテリア・寝具/寝具/掛け布団	0.639	auto_fuzzy_l2map	
673131011	Clothing, Shoes & Jewelry/Women/Handbags & Wallets/Wristlets	510811	レディースファッション/トップス/ニット・セーター	0.618	auto_fuzzy_l2map	
673133011	Clothing, Shoes & Jewelry/Luggage & Travel Gear/Travel Accessories/Passport Wallets	50130905	メンズファッション/靴・シューズ/ビジネス・ドレスシューズ/タッセル	0.605	auto_fuzzy_l2map	
676319011	Health & Household/Sexual Wellness/Adult Toys & Games/Sex Toys/Dildos	4702	ビューティ・コスメ/その他ビューティ・コスメ	0.600	sonota_fallback	
676707011	Toys & Games/Vehicles/Finger Boards & Finger Bikes/Bikes	291705	おもちゃ・趣味/フィギュア/映画	0.634	auto_fuzzy_l2map	
676708011	Toys & Games/Vehicles/Finger Boards & Finger Bikes/Scooters	29201202	おもちゃ・趣味/ボードゲーム/囲碁/セット	0.660	auto_fuzzy_l2map	
676709011	Toys & Games/Vehicles/Finger Boards & Finger Bikes/Skateboards	29201202	おもちゃ・趣味/ボードゲーム/囲碁/セット	0.645	auto_fuzzy_l2map	
676710011	Toys & Games/Vehicles/Finger Boards & Finger Bikes/Rockets	291705	おもちゃ・趣味/フィギュア/映画	0.655	auto_fuzzy_l2map	
676735011	Toys & Games/Arts & Crafts/Stickers	290205	おもちゃ・趣味/お絵かき・ねんど・シール/シール・ステッカー	0.669	auto_fuzzy_l2map	
676769011	Toys & Games/Dress Up & Pretend Play/Housekeeping/Irons & Ironing Boards	29011808	おもちゃ・趣味/おもちゃ/水遊び/ボート・フロート	0.598	auto_fuzzy_l2map	
676770011	Toys & Games/Dress Up & Pretend Play/Housekeeping/Sewing Machines	29011808	おもちゃ・趣味/おもちゃ/水遊び/ボート・フロート	0.600	auto_fuzzy_l2map	
676771011	Toys & Games/Dress Up & Pretend Play/Housekeeping/Washing Machines	29011808	おもちゃ・趣味/おもちゃ/水遊び/ボート・フロート	0.596	auto_fuzzy_l2map	
676963011	Video Games/Legacy Systems/Xbox Systems/Xbox 360/Accessories/Headsets	37180504	ゲーム機・ゲームソフト/旧世代ゲーム機/Xbox/その他Xbox	0.659	auto_fuzzy_l2map	
678510011	Home & Kitchen/Kitchen & Dining/Kitchen Utensils & Gadgets/Meat & Poultry Tools/Basters	350610	キッチン・食器・調理/キッチン用品・キッチン雑貨/コースター	0.598	auto_fuzzy_l2map	
678541011	Home & Kitchen/Kitchen & Dining/Small Appliances/Steamers	350610	キッチン・食器・調理/キッチン用品・キッチン雑貨/コースター	0.603	auto_fuzzy_l2map	
679255011	Clothing, Shoes & Jewelry/Men/Shoes	500723	メンズファッション/トップス/パーカー	0.740	auto_fuzzy_l2map	
679257011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Baseball & Softball	500712	メンズファッション/トップス/トレーナー・スウェット	0.596	auto_fuzzy_l2map	
679260011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Basketball	500712	メンズファッション/トップス/トレーナー・スウェット	0.624	auto_fuzzy_l2map	
679266011	Clothing, Shoes & Jewelry/Men/Shoes/Boots/Rain	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.655	auto_fuzzy_l2map	
679268011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Bowling	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.625	auto_fuzzy_l2map	
679270011	Clothing, Shoes & Jewelry/Men/Shoes/Outdoor/Climbing	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.625	auto_fuzzy_l2map	
679272011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Cycling	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.625	auto_fuzzy_l2map	
679273011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Ballet & Dance	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.622	auto_fuzzy_l2map	
679275011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Football	500712	メンズファッション/トップス/トレーナー・スウェット	0.632	auto_fuzzy_l2map	
679278011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Golf	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.640	auto_fuzzy_l2map	
679280011	Clothing, Shoes & Jewelry/Men/Shoes/Boots/Hiking	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.624	auto_fuzzy_l2map	
679283011	Clothing, Shoes & Jewelry/Men/Shoes/Boots/Hunting	500712	メンズファッション/トップス/トレーナー・スウェット	0.618	auto_fuzzy_l2map	
679286011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Running	500712	メンズファッション/トップス/トレーナー・スウェット	0.645	auto_fuzzy_l2map	
679291011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Sport Sandals & Slides	500712	メンズファッション/トップス/トレーナー・スウェット	0.600	auto_fuzzy_l2map	
679295011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Skateboarding	500712	メンズファッション/トップス/トレーナー・スウェット	0.655	auto_fuzzy_l2map	
679296011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Soccer	500712	メンズファッション/トップス/トレーナー・スウェット	0.641	auto_fuzzy_l2map	
679300011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Tennis & Racquet Sports/Tennis	500712	メンズファッション/トップス/トレーナー・スウェット	0.600	auto_fuzzy_l2map	
679302011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Volleyball	500712	メンズファッション/トップス/トレーナー・スウェット	0.624	auto_fuzzy_l2map	
679303011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Walking	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.645	auto_fuzzy_l2map	
679304011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Water Shoes	500712	メンズファッション/トップス/トレーナー・スウェット	0.645	auto_fuzzy_l2map	
679305011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Wrestling	500712	メンズファッション/トップス/トレーナー・スウェット	0.655	auto_fuzzy_l2map	
679307011	Clothing, Shoes & Jewelry/Men/Shoes/Boots	500701	メンズファッション/トップス/Tシャツ	0.672	auto_fuzzy_l2map	
679312011	Clothing, Shoes & Jewelry/Men/Shoes/Fashion Sneakers	500712	メンズファッション/トップス/トレーナー・スウェット	0.697	auto_fuzzy_l2map	
679313011	Clothing, Shoes & Jewelry/Men/Shoes/Loafers & Slip-Ons	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.655	auto_fuzzy_l2map	
679319011	Clothing, Shoes & Jewelry/Men/Shoes/Oxfords	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.661	auto_fuzzy_l2map	
679320011	Clothing, Shoes & Jewelry/Men/Shoes/Sandals	50071306	メンズファッション/トップス/ニット・セーター/カーディガン	0.661	auto_fuzzy_l2map	
679324011	Clothing, Shoes & Jewelry/Men/Shoes/Slippers	500701	メンズファッション/トップス/Tシャツ	0.678	auto_fuzzy_l2map	
679334011	Clothing, Shoes & Jewelry/Men/Shoes/Work & Safety	500701	メンズファッション/トップス/Tシャツ	0.657	auto_fuzzy_l2map	
679337011	Clothing, Shoes & Jewelry/Women/Shoes	510813	レディースファッション/トップス/パーカー	0.721	auto_fuzzy_l2map	
679339011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Ballet & Dance	510808	レディースファッション/トップス/スウェット・プルオーバー	0.640	auto_fuzzy_l2map	
679340011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Team Sports/Softball & Baseball	510808	レディースファッション/トップス/スウェット・プルオーバー	0.596	auto_fuzzy_l2map	
679341011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Team Sports/Basketball	510808	レディースファッション/トップス/スウェット・プルオーバー	0.606	auto_fuzzy_l2map	
679348011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Bowling	510808	レディースファッション/トップス/スウェット・プルオーバー	0.604	auto_fuzzy_l2map	
679352011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Cycling	510808	レディースファッション/トップス/スウェット・プルオーバー	0.604	auto_fuzzy_l2map	
679353011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Golf	510808	レディースファッション/トップス/スウェット・プルオーバー	0.618	auto_fuzzy_l2map	
679358011	Clothing, Shoes & Jewelry/Women/Shoes/Outdoor/Hunting	510810	レディースファッション/トップス/チュニック	0.608	auto_fuzzy_l2map	
679360011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Running	510808	レディースファッション/トップス/スウェット・プルオーバー	0.624	auto_fuzzy_l2map	
679365011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Sport Sandals & Slides	510808	レディースファッション/トップス/スウェット・プルオーバー	0.636	auto_fuzzy_l2map	
679369011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Skateboarding	510805	レディースファッション/トップス/カーディガン	0.607	auto_fuzzy_l2map	
679370011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Team Sports/Soccer	510808	レディースファッション/トップス/スウェット・プルオーバー	0.641	auto_fuzzy_l2map	
679374011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Tennis & Racquet Sports/Tennis	510808	レディースファッション/トップス/スウェット・プルオーバー	0.600	auto_fuzzy_l2map	
679376011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Team Sports/Volleyball	510808	レディースファッション/トップス/スウェット・プルオーバー	0.624	auto_fuzzy_l2map	
679377011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Walking	510808	レディースファッション/トップス/スウェット・プルオーバー	0.604	auto_fuzzy_l2map	
679378011	Clothing, Shoes & Jewelry/Women/Shoes/Athletic/Water Shoes	510811	レディースファッション/トップス/ニット・セーター	0.629	auto_fuzzy_l2map	
679380011	Clothing, Shoes & Jewelry/Women/Shoes/Boots	510815	レディースファッション/トップス/ブラウス	0.685	auto_fuzzy_l2map	
679394011	Clothing, Shoes & Jewelry/Women/Shoes/Fashion Sneakers	510811	レディースファッション/トップス/ニット・セーター	0.661	auto_fuzzy_l2map	
679399011	Clothing, Shoes & Jewelry/Women/Shoes/Flats	510817	レディースファッション/トップス/ベスト	0.672	auto_fuzzy_l2map	
679404011	Clothing, Shoes & Jewelry/Women/Shoes/Loafers & Slip-Ons	510811	レディースファッション/トップス/ニット・セーター	0.617	auto_fuzzy_l2map	
679410011	Clothing, Shoes & Jewelry/Women/Shoes/Mules & Clogs	510812	レディースファッション/トップス/ノースリーブ	0.669	auto_fuzzy_l2map	
