AmaCatID	AmaPath	WowCatID_candidate	WowPath	score	decision_reason	comment
3420802011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Futsal	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420803011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Golf	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420804011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Gymnastics	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420805011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Handball	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420806011	Clothing, Shoes & Jewelry/Girls/Shoes/Outdoor/Hiking & Trekking	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420807011	Clothing, Shoes & Jewelry/Girls/Shoes/Outdoor/Hiking & Trekking/Backpacking Boots	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420808011	Clothing, Shoes & Jewelry/Girls/Shoes/Outdoor/Hiking & Trekking/Hiking Boots	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420809011	Clothing, Shoes & Jewelry/Girls/Shoes/Outdoor/Hiking & Trekking/Hiking Shoes	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420810011	Clothing, Shoes & Jewelry/Girls/Shoes/Outdoor/Hiking & Trekking/Mountaineering Boots	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420811011	Clothing, Shoes & Jewelry/Girls/Shoes/Outdoor/Hunting	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420813011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Racquet Sports	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420814011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Racquet Sports/Tennis	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420815011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Racquet Sports/Badminton	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420816011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Racquet Sports/Squash	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420817011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Racquet Sports/Racquetball	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420818011	Clothing, Shoes & Jewelry/Girls/Shoes/Outdoor/Rain Boots	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420819011	Clothing, Shoes & Jewelry/Girls/Shoes/Outdoor/Rock Climbing	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420820011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Rugby	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420821011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Running	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420822011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Trail Running	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420823011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Skateboarding	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420824011	Clothing, Shoes & Jewelry/Girls/Shoes/Outdoor/Snow Sneakers	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420825011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Soccer	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420826011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Sport Sandals	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420827011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Track & Field & Cross Country	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420828011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Track & Field & Cross Country/Track & Field	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420829011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Track & Field & Cross Country/Cross Country	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420830011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Volleyball	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420831011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Walking	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420832011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Water Shoes	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420833011	Clothing, Shoes & Jewelry/Girls/Shoes/Athletic/Wrestling	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420847011	Clothing, Shoes & Jewelry/Girls/Shoes/Boots	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420848011	Clothing, Shoes & Jewelry/Girls/Shoes/Clogs & Mules	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420851011	Clothing, Shoes & Jewelry/Girls/Shoes/Flats	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420853011	Clothing, Shoes & Jewelry/Girls/Shoes/Loafers	34011512	キッズベビー・マタニティ/キッズ/靴（キッズ）/ローファー	0.703	auto_fuzzy_l3map	
3420854011	Clothing, Shoes & Jewelry/Girls/Shoes/Oxfords	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420855011	Clothing, Shoes & Jewelry/Girls/Shoes/Sandals	34011503	キッズベビー・マタニティ/キッズ/靴（キッズ）/サンダル	0.703	auto_fuzzy_l3map	
3420856011	Clothing, Shoes & Jewelry/Girls/Shoes/Slippers	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420857011	Clothing, Shoes & Jewelry/Girls/Shoes/Sneakers	34011505	キッズベビー・マタニティ/キッズ/靴（キッズ）/スニーカー	0.713	auto_fuzzy_l3map	
3420858011	Clothing, Shoes & Jewelry/Girls/Shops/School Uniforms/Shoes	340101	キッズベビー・マタニティ/キッズ/その他キッズ	0.600	sonota_l3fallback	
3420950011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Baseball & Softball/Baseball	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420951011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Baseball & Softball/Softball	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420953011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Futsal	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420954011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Handball	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420955011	Clothing, Shoes & Jewelry/Men/Shoes/Outdoor/Hiking & Trekking	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420956011	Clothing, Shoes & Jewelry/Men/Shoes/Outdoor/Hiking & Trekking/Backpacking Boots	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420960011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Field Hockey & Lacrosse	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420961011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Field Hockey & Lacrosse/Field Hockey	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420963011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Tennis & Racquet Sports	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420964011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Tennis & Racquet Sports/Badminton	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420965011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Tennis & Racquet Sports/Racquetball	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420966011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Tennis & Racquet Sports/Squash	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420968011	Clothing, Shoes & Jewelry/Men/Shoes/Outdoor/Rain Footwear	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420970011	Clothing, Shoes & Jewelry/Men/Shoes/Outdoor/Rain Footwear/Rain Shoes	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420973011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Running/Track & Field & Cross Country	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420978011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Equestrian Sport Boots	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420980011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Gymnastics	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420981011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Cheerleading	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420982011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Team Sports/Cricket	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420983011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Boxing	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420984011	Clothing, Shoes & Jewelry/Men/Shoes/Athletic/Table Tennis	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420986011	Clothing, Shoes & Jewelry/Men/Shoes/Outdoor/Snow Sneakers	501301	メンズファッション/靴・シューズ/その他靴・シューズ	0.600	sonota_l3fallback	
3420996011	Clothing, Shoes & Jewelry/Men/Shoes/Mules & Clogs	50131503	メンズファッション/靴・シューズ/履き物/下駄	0.731	auto_fuzzy_l3map	
3421075011	Clothing, Shoes & Jewelry/Women/Handbags & Wallets/Shoulder Bags	450302	バッグ・財布・ファッション小物/バッグ/その他バッグ	0.600	sonota_l3fallback	
3430070011	Industrial & Scientific/Occupational Health & Safety Products/Safety Signs & Signals	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
3430075011	Industrial & Scientific/Occupational Health & Safety Products/Safety Signs & Signals/Floor Markers	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
3430076011	Industrial & Scientific/Packaging & Shipping Supplies/Labels & Labeling Equipment/Industrial Label Makers	420201	ダイエット・健康/サプリメント/その他サプリメント	0.600	sonota_l3fallback	
3430078011	Industrial & Scientific/Occupational Health & Safety Products/Safety Signs & Signals/Pipe Markers	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
3430079011	Industrial & Scientific/Occupational Health & Safety Products/Safety Signs & Signals/Safety Mirrors	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
3430080011	Tools & Home Improvement/Safety & Security/Facility Safety Products/Warning Lights	541801	日用品・文房具・手芸用品/防犯・護身用品/その他防犯・護身用品	0.600	sonota_l3fallback	
3430085011	Tools & Home Improvement/Safety & Security/Facility Safety Products/Safety Barriers/Chain Barriers	541801	日用品・文房具・手芸用品/防犯・護身用品/その他防犯・護身用品	0.600	sonota_l3fallback	
3430086011	Tools & Home Improvement/Safety & Security/Facility Safety Products/Safety Barriers/Rope Barriers	541801	日用品・文房具・手芸用品/防犯・護身用品/その他防犯・護身用品	0.600	sonota_l3fallback	
3430087011	Industrial & Scientific/Occupational Health & Safety Products/Safety Signs & Signals/Safety Warning Tapes	520604	医療・介護・医薬品/衛生医療品/その他衛生医療品	0.600	sonota_fallback	
3441527011	Grocery & Gourmet Food/Pantry Staples/Jams, Jellies & Sweet Spreads/Jams, Jellies & Preserves/Jams & Preserves	360401	グルメ・食品/パン・ジャム・シリアル/その他パン・ジャム・シリアル	0.600	sonota_l3fallback	
3478914011	Clothing, Shoes & Jewelry/Women/Accessories/Cigarette Cases	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
3478915011	Clothing, Shoes & Jewelry/Men/Accessories/Cigarette Cases	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
3478921011	Clothing, Shoes & Jewelry/Women/Accessories/Sunglasses & Eyewear Accessories/Eyewear Frames	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
3478922011	Clothing, Shoes & Jewelry/Men/Accessories/Sunglasses & Eyewear Accessories/Eyewear Frames	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
3478924011	Clothing, Shoes & Jewelry/Men/Accessories/Sunglasses & Eyewear Accessories/Eyeglass Cases	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
3478925011	Clothing, Shoes & Jewelry/Women/Accessories/Sunglasses & Eyewear Accessories/Eyeglass Cases	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
3478926011	Clothing, Shoes & Jewelry/Men/Accessories/Sunglasses & Eyewear Accessories/Eyeglass Chains	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
3478927011	Clothing, Shoes & Jewelry/Women/Accessories/Sunglasses & Eyewear Accessories/Eyeglass Chains	450401	バッグ・財布・ファッション小物/ファッション小物/その他ファッション小物	0.600	sonota_l3fallback	
3480654011	Patio, Lawn & Garden/Outdoor Décor/Backyard Birding & Wildlife/Bats	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480655011	Patio, Lawn & Garden/Outdoor Décor/Backyard Birding & Wildlife/Bats/Houses	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480656011	Patio, Lawn & Garden/Outdoor Décor/Backyard Birding & Wildlife/Butterflies	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480657011	Patio, Lawn & Garden/Outdoor Décor/Backyard Birding & Wildlife/Butterflies/Food	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480658011	Patio, Lawn & Garden/Outdoor Décor/Backyard Birding & Wildlife/Butterflies/Houses	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480659011	Patio, Lawn & Garden/Outdoor Décor/Backyard Birding & Wildlife/Squirrels	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480660011	Patio, Lawn & Garden/Outdoor Décor/Backyard Birding & Wildlife/Squirrels/Food	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480661011	Patio, Lawn & Garden/Outdoor Décor/Backyard Birding & Wildlife/Squirrels/Houses	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480662011	Patio, Lawn & Garden/Farm & Ranch/Plants, Seeds & Bulbs	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480664011	Patio, Lawn & Garden/Grills & Outdoor Cooking/Grills & Smokers/Combination Grill-Smokers	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
3480670011	Patio, Lawn & Garden/Outdoor Heating & Cooling/Fire Pit Covers	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480671011	Patio, Lawn & Garden/Outdoor Heating & Cooling/Fire Pit Spark Screens	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480672011	Patio, Lawn & Garden/Gardening & Lawn Care/Plant Support Structures/Garden Edging	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480673011	Patio, Lawn & Garden/Gardening & Lawn Care/Plant Support Structures/Garden Netting	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480674011	Patio, Lawn & Garden/Gardening & Lawn Care/Plant Support Structures/Plant Cages & Supports	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480675011	Patio, Lawn & Garden/Gardening & Lawn Care/Pots, Planters & Container Accessories/Raised Garden Kits	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480677011	Patio, Lawn & Garden/Gardening & Lawn Care/Garden Tool Holders	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480678011	Patio, Lawn & Garden/Gardening & Lawn Care/Gloves & Protective Gear/Gloves	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480680011	Patio, Lawn & Garden/Gardening & Lawn Care/Gloves & Protective Gear/Knee Pads & Kneeling Cushions/Knee Pads	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480681011	Patio, Lawn & Garden/Gardening & Lawn Care/Hand Tools/Bulb Planters	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480682011	Patio, Lawn & Garden/Gardening & Lawn Care/Hand Tools/Garden Twine & Twist Ties	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480683011	Patio, Lawn & Garden/Gardening & Lawn Care/Hand Tools/Garden Twine & Twist Ties/Garden Twine	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480684011	Patio, Lawn & Garden/Gardening & Lawn Care/Hand Tools/Garden Twine & Twist Ties/Twist Ties	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480685011	Patio, Lawn & Garden/Gardening & Lawn Care/Hand Tools/Shears & Scissors/Grass Clippers & Shears	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480686011	Patio, Lawn & Garden/Gardening & Lawn Care/Hand Tools/Shears & Scissors/Hedge Clippers & Shears	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480687011	Patio, Lawn & Garden/Gardening & Lawn Care/Hand Tools/Manual Lawn Aerators	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480688011	Patio, Lawn & Garden/Gardening & Lawn Care/Hand Tools/Shears & Scissors/Scissors	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480691011	Patio, Lawn & Garden/Gardening & Lawn Care/Hand Tools/Trowels	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480692011	Patio, Lawn & Garden/Gardening & Lawn Care/Composting & Yard Waste Bins/Yard Waste Bags	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480693011	Patio, Lawn & Garden/Gardening & Lawn Care/Composting & Yard Waste Bins/Yard Waste Bags/Reusable Bags	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480694011	Patio, Lawn & Garden/Gardening & Lawn Care/Pots, Planters & Container Accessories	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480695011	Patio, Lawn & Garden/Gardening & Lawn Care/Pots, Planters & Container Accessories/Plant Container Accessories	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480696011	Patio, Lawn & Garden/Gardening & Lawn Care/Pots, Planters & Container Accessories/Plant Container Accessories/Saucers	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480697011	Patio, Lawn & Garden/Gardening & Lawn Care/Pots, Planters & Container Accessories/Grow Bags	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480698011	Patio, Lawn & Garden/Gardening & Lawn Care/Pots, Planters & Container Accessories/Window Boxes	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480700011	Patio, Lawn & Garden/Farm & Ranch/Agriculture & Grounds Management/Irrigation Equipment/Automatic Irrigation Equipment/Drippers	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480701011	Patio, Lawn & Garden/Farm & Ranch/Agriculture & Grounds Management/Irrigation Equipment/Automatic Irrigation Equipment/Irrigation System Controllers	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480702011	Patio, Lawn & Garden/Farm & Ranch/Agriculture & Grounds Management/Irrigation Equipment/Automatic Irrigation Equipment/Sprinkler Heads	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480703011	Patio, Lawn & Garden/Gardening & Lawn Care/Watering Equipment/Hose Connectors & Accessories/Carts	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480704011	Patio, Lawn & Garden/Gardening & Lawn Care/Watering Equipment/Hose Connectors & Accessories/Reels	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480705011	Patio, Lawn & Garden/Gardening & Lawn Care/Watering Equipment/Wands	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480706011	Patio, Lawn & Garden/Gardening & Lawn Care/Weed & Moss Control	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480707011	Patio, Lawn & Garden/Gardening & Lawn Care/Weed & Moss Control/Moss Control	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480708011	Patio, Lawn & Garden/Gardening & Lawn Care/Weed & Moss Control/Weed Barrier Fabric	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480709011	Patio, Lawn & Garden/Gardening & Lawn Care/Weed & Moss Control/Weed Killers	592414	花・ガーデン・DIY工具/ガーデニング/その他ガーデニング	0.600	sonota_l3fallback	
3480710011	Patio, Lawn & Garden/Generators & Portable Power/Generator Accessories/Cords, Plugs & Adapters	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480711011	Patio, Lawn & Garden/Generators & Portable Power/Generator Accessories/Covers	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480712011	Patio, Lawn & Garden/Generators & Portable Power/Generator Accessories/Inlet Boxes	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480713011	Patio, Lawn & Garden/Generators & Portable Power/Generator Replacement Parts	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480714011	Patio, Lawn & Garden/Grills & Outdoor Cooking/Outdoor Cooking Tools & Accessories/Grill Fans	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
3480715011	Patio, Lawn & Garden/Grills & Outdoor Cooking/Outdoor Cooking Tools & Accessories/Grilling Cookware & Rotisseries	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
3480716011	Patio, Lawn & Garden/Grills & Outdoor Cooking/Outdoor Cooking Tools & Accessories/Grilling Cookware & Rotisseries/Griddles	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
3480717011	Patio, Lawn & Garden/Grills & Outdoor Cooking/Outdoor Cooking Tools & Accessories/Grilling Cookware & Rotisseries/Grill Toppers	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
3480718011	Patio, Lawn & Garden/Grills & Outdoor Cooking/Outdoor Cooking Tools & Accessories/Grilling Cookware & Rotisseries/Pizza Grilling Stones	352008	キッチン・食器・調理/調理道具・下ごしらえ用品/その他調理道具・下ごしらえ用品	0.600	sonota_l3fallback	
3480719011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Chainsaw Parts & Accessories/Bar & Chain Oil	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480720011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Chainsaw Parts & Accessories/Sharpeners	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480721011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Replacement Engines/Four Stroke Replacement Engines	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480722011	Patio, Lawn & Garden/Outdoor Power Tools/Replacement Parts & Accessories/Replacement Engines/Two Stroke Replacement Engines	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480723011	Patio, Lawn & Garden/Outdoor Power Tools/Weed Torches	592612	花・ガーデン・DIY工具/DIY工具/その他DIY工具	0.600	sonota_l3fallback	
3480724011	Patio, Lawn & Garden/Patio Furniture & Accessories/Cushions	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480725011	Patio, Lawn & Garden/Patio Furniture & Accessories/Decorative Pillows	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480726011	Patio, Lawn & Garden/Patio Furniture & Accessories/Patio Seating/Sofas	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480727011	Patio, Lawn & Garden/Patio Furniture & Accessories/Tables/Coffee Tables	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480728011	Patio, Lawn & Garden/Patio Furniture & Accessories/Umbrellas & Shade/Shade Sails	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
3480729011	Patio, Lawn & Garden/Patio Furniture & Accessories/Umbrellas & Shade/Shade Cloth	592509	花・ガーデン・DIY工具/エクステリア/その他エクステリア	0.600	sonota_l3fallback	
